Date and Time,mAHD,
14-02-2013 13:15,287.476,
14-02-2013 13:30,287.483,
14-02-2013 13:45,300.462,
14-02-2013 14:00,300.461,
14-02-2013 14:15,300.462,
14-02-2013 14:30,300.462,
14-02-2013 14:45,300.461,
14-02-2013 15:00,300.461,
14-02-2013 15:15,300.461,
14-02-2013 15:30,300.463,
14-02-2013 15:45,300.462,
14-02-2013 16:00,300.464,
14-02-2013 16:15,300.463,
14-02-2013 16:30,300.465,
14-02-2013 16:45,300.465,
14-02-2013 17:00,300.463,
14-02-2013 17:15,300.464,
14-02-2013 17:30,300.464,
14-02-2013 17:45,300.464,
14-02-2013 18:00,300.465,
14-02-2013 18:15,300.466,
14-02-2013 18:30,300.465,
14-02-2013 18:45,300.465,
14-02-2013 19:00,300.464,
14-02-2013 19:15,300.465,
14-02-2013 19:30,300.464,
14-02-2013 19:45,300.464,
14-02-2013 20:00,300.464,
14-02-2013 20:15,300.463,
14-02-2013 20:30,300.463,
14-02-2013 20:45,300.463,
14-02-2013 21:00,300.463,
14-02-2013 21:15,300.463,
14-02-2013 21:30,300.464,
14-02-2013 21:45,300.463,
14-02-2013 22:00,300.463,
14-02-2013 22:15,300.463,
14-02-2013 22:30,300.463,
14-02-2013 22:45,300.465,
14-02-2013 23:00,300.465,
14-02-2013 23:15,300.466,
14-02-2013 23:30,300.466,
14-02-2013 23:45,300.467,
15-02-2013 0:00,300.467,
15-02-2013 0:15,300.468,
15-02-2013 0:30,300.469,
15-02-2013 0:45,300.47,
15-02-2013 1:00,300.469,
15-02-2013 1:15,300.468,
15-02-2013 1:30,300.468,
15-02-2013 1:45,300.469,
15-02-2013 2:00,300.47,
15-02-2013 2:15,300.469,
15-02-2013 2:30,300.47,
15-02-2013 2:45,300.47,
15-02-2013 3:00,300.47,
15-02-2013 3:15,300.471,
15-02-2013 3:30,300.471,
15-02-2013 3:45,300.47,
15-02-2013 4:00,300.471,
15-02-2013 4:15,300.471,
15-02-2013 4:30,300.472,
15-02-2013 4:45,300.471,
15-02-2013 5:00,300.471,
15-02-2013 5:15,300.471,
15-02-2013 5:30,300.47,
15-02-2013 5:45,300.47,
15-02-2013 6:00,300.469,
15-02-2013 6:15,300.469,
15-02-2013 6:30,300.468,
15-02-2013 6:45,300.468,
15-02-2013 7:00,300.467,
15-02-2013 7:15,300.467,
15-02-2013 7:30,300.467,
15-02-2013 7:45,300.466,
15-02-2013 8:00,300.465,
15-02-2013 8:15,300.464,
15-02-2013 8:30,300.465,
15-02-2013 8:45,300.463,
15-02-2013 9:00,300.462,
15-02-2013 9:15,300.462,
15-02-2013 9:30,300.462,
15-02-2013 9:45,300.463,
15-02-2013 10:00,300.462,
15-02-2013 10:15,300.462,
15-02-2013 10:30,300.463,
15-02-2013 10:45,300.463,
15-02-2013 11:00,300.463,
15-02-2013 11:15,300.464,
15-02-2013 11:30,300.465,
15-02-2013 11:45,300.464,
15-02-2013 12:00,300.465,
15-02-2013 12:15,300.465,
15-02-2013 12:30,300.466,
15-02-2013 12:45,300.465,
15-02-2013 13:00,300.466,
15-02-2013 13:15,300.467,
15-02-2013 13:30,300.467,
15-02-2013 13:45,300.467,
15-02-2013 14:00,300.468,
15-02-2013 14:15,300.469,
15-02-2013 14:30,300.469,
15-02-2013 14:45,300.47,
15-02-2013 15:00,300.47,
15-02-2013 15:15,300.471,
15-02-2013 15:30,300.473,
15-02-2013 15:45,300.471,
15-02-2013 16:00,300.472,
15-02-2013 16:15,300.474,
15-02-2013 16:30,300.474,
15-02-2013 16:45,300.475,
15-02-2013 17:00,300.476,
15-02-2013 17:15,300.476,
15-02-2013 17:30,300.477,
15-02-2013 17:45,300.479,
15-02-2013 18:00,300.479,
15-02-2013 18:15,300.478,
15-02-2013 18:30,300.478,
15-02-2013 18:45,300.485,
15-02-2013 19:00,300.508,
15-02-2013 19:15,300.523,
15-02-2013 19:30,300.53,
15-02-2013 19:45,300.533,
15-02-2013 20:00,300.536,
15-02-2013 20:15,300.539,
15-02-2013 20:30,300.537,
15-02-2013 20:45,300.539,
15-02-2013 21:00,300.538,
15-02-2013 21:15,300.537,
15-02-2013 21:30,300.536,
15-02-2013 21:45,300.535,
15-02-2013 22:00,300.533,
15-02-2013 22:15,300.535,
15-02-2013 22:30,300.532,
15-02-2013 22:45,300.531,
15-02-2013 23:00,300.53,
15-02-2013 23:15,300.53,
15-02-2013 23:30,300.53,
15-02-2013 23:45,300.528,
16-02-2013 0:00,300.528,
16-02-2013 0:15,300.526,
16-02-2013 0:30,300.527,
16-02-2013 0:45,300.526,
16-02-2013 1:00,300.526,
16-02-2013 1:15,300.525,
16-02-2013 1:30,300.525,
16-02-2013 1:45,300.525,
16-02-2013 2:00,300.524,
16-02-2013 2:15,300.523,
16-02-2013 2:30,300.523,
16-02-2013 2:45,300.523,
16-02-2013 3:00,300.524,
16-02-2013 3:15,300.524,
16-02-2013 3:30,300.524,
16-02-2013 3:45,300.523,
16-02-2013 4:00,300.525,
16-02-2013 4:15,300.524,
16-02-2013 4:30,300.524,
16-02-2013 4:45,300.524,
16-02-2013 5:00,300.524,
16-02-2013 5:15,300.522,
16-02-2013 5:30,300.521,
16-02-2013 5:45,300.519,
16-02-2013 6:00,300.518,
16-02-2013 6:15,300.517,
16-02-2013 6:30,300.516,
16-02-2013 6:45,300.515,
16-02-2013 7:00,300.514,
16-02-2013 7:15,300.513,
16-02-2013 7:30,300.513,
16-02-2013 7:45,300.513,
16-02-2013 8:00,300.512,
16-02-2013 8:15,300.51,
16-02-2013 8:30,300.51,
16-02-2013 8:45,300.51,
16-02-2013 9:00,300.509,
16-02-2013 9:15,300.508,
16-02-2013 9:30,300.508,
16-02-2013 9:45,300.508,
16-02-2013 10:00,300.508,
16-02-2013 10:15,300.508,
16-02-2013 10:30,300.508,
16-02-2013 10:45,300.508,
16-02-2013 11:00,300.508,
16-02-2013 11:15,300.508,
16-02-2013 11:30,300.508,
16-02-2013 11:45,300.509,
16-02-2013 12:00,300.508,
16-02-2013 12:15,300.508,
16-02-2013 12:30,300.508,
16-02-2013 12:45,300.508,
16-02-2013 13:00,300.509,
16-02-2013 13:15,300.509,
16-02-2013 13:30,300.509,
16-02-2013 13:45,300.509,
16-02-2013 14:00,300.509,
16-02-2013 14:15,300.509,
16-02-2013 14:30,300.511,
16-02-2013 14:45,300.511,
16-02-2013 15:00,300.511,
16-02-2013 15:15,300.512,
16-02-2013 15:30,300.512,
16-02-2013 15:45,300.51,
16-02-2013 16:00,300.509,
16-02-2013 16:15,300.509,
16-02-2013 16:30,300.508,
16-02-2013 16:45,300.508,
16-02-2013 17:00,300.508,
16-02-2013 17:15,300.508,
16-02-2013 17:30,300.507,
16-02-2013 17:45,300.507,
16-02-2013 18:00,300.507,
16-02-2013 18:15,300.505,
16-02-2013 18:30,300.505,
16-02-2013 18:45,300.504,
16-02-2013 19:00,300.504,
16-02-2013 19:15,300.503,
16-02-2013 19:30,300.502,
16-02-2013 19:45,300.501,
16-02-2013 20:00,300.501,
16-02-2013 20:15,300.501,
16-02-2013 20:30,300.501,
16-02-2013 20:45,300.501,
16-02-2013 21:00,300.5,
16-02-2013 21:15,300.501,
16-02-2013 21:30,300.501,
16-02-2013 21:45,300.501,
16-02-2013 22:00,300.499,
16-02-2013 22:15,300.498,
16-02-2013 22:30,300.497,
16-02-2013 22:45,300.497,
16-02-2013 23:00,300.497,
16-02-2013 23:15,300.497,
16-02-2013 23:30,300.499,
16-02-2013 23:45,300.5,
17-02-2013 0:00,300.5,
17-02-2013 0:15,300.499,
17-02-2013 0:30,300.499,
17-02-2013 0:45,300.5,
17-02-2013 1:00,300.501,
17-02-2013 1:15,300.501,
17-02-2013 1:30,300.501,
17-02-2013 1:45,300.501,
17-02-2013 2:00,300.502,
17-02-2013 2:15,300.503,
17-02-2013 2:30,300.503,
17-02-2013 2:45,300.504,
17-02-2013 3:00,300.504,
17-02-2013 3:15,300.503,
17-02-2013 3:30,300.504,
17-02-2013 3:45,300.504,
17-02-2013 4:00,300.504,
17-02-2013 4:15,300.504,
17-02-2013 4:30,300.505,
17-02-2013 4:45,300.505,
17-02-2013 5:00,300.504,
17-02-2013 5:15,300.504,
17-02-2013 5:30,300.504,
17-02-2013 5:45,300.505,
17-02-2013 6:00,300.504,
17-02-2013 6:15,300.502,
17-02-2013 6:30,300.502,
17-02-2013 6:45,300.502,
17-02-2013 7:00,300.501,
17-02-2013 7:15,300.501,
17-02-2013 7:30,300.501,
17-02-2013 7:45,300.501,
17-02-2013 8:00,300.501,
17-02-2013 8:15,300.5,
17-02-2013 8:30,300.498,
17-02-2013 8:45,300.497,
17-02-2013 9:00,300.497,
17-02-2013 9:15,300.497,
17-02-2013 9:30,300.496,
17-02-2013 9:45,300.496,
