Date and Time,mAHD,
14-02-2013 15:15,307.1649718,
14-02-2013 15:30,307.1265931,
14-02-2013 15:45,307.1211136,
14-02-2013 16:00,307.102949,
14-02-2013 16:15,307.098372,
14-02-2013 16:30,307.0961772,
14-02-2013 16:45,307.0955466,
14-02-2013 17:00,307.0955114,
14-02-2013 17:15,307.0957314,
14-02-2013 17:30,307.0966347,
14-02-2013 17:45,307.0974956,
14-02-2013 18:00,307.0964136,
14-02-2013 18:15,307.0982557,
14-02-2013 18:30,307.0993745,
14-02-2013 18:45,307.0994077,
14-02-2013 19:00,307.0997248,
14-02-2013 19:15,307.0997439,
14-02-2013 19:30,307.1003532,
14-02-2013 19:45,307.0997624,
14-02-2013 20:00,307.0996582,
14-02-2013 20:15,307.1002891,
14-02-2013 20:30,307.0998579,
14-02-2013 20:45,307.0997487,
14-02-2013 21:00,307.0985563,
14-02-2013 21:15,307.0995432,
14-02-2013 21:30,307.0985478,
14-02-2013 21:45,307.0985337,
14-02-2013 22:00,307.0981159,
14-02-2013 22:15,307.0975679,
14-02-2013 22:30,307.0967479,
14-02-2013 22:45,307.0958623,
14-02-2013 23:00,307.0956992,
14-02-2013 23:15,307.0956344,
14-02-2013 23:30,307.0959084,
14-02-2013 23:45,307.0956656,
15-02-2013 0:00,307.0951064,
15-02-2013 0:15,307.0937626,
15-02-2013 0:30,307.0944087,
15-02-2013 0:45,307.0940317,
15-02-2013 1:00,307.0923669,
15-02-2013 1:15,307.0925528,
15-02-2013 1:30,307.0926721,
15-02-2013 1:45,307.0925985,
15-02-2013 2:00,307.0922498,
15-02-2013 2:15,307.0923225,
15-02-2013 2:30,307.0919662,
15-02-2013 2:45,307.0929678,
15-02-2013 3:00,307.0924454,
15-02-2013 3:15,307.091507,
15-02-2013 3:30,307.0922616,
15-02-2013 3:45,307.0921517,
15-02-2013 4:00,307.092882,
15-02-2013 4:15,307.0931362,
15-02-2013 4:30,307.0935099,
15-02-2013 4:45,307.0933934,
15-02-2013 5:00,307.0932063,
15-02-2013 5:15,307.0933214,
15-02-2013 5:30,307.0939846,
15-02-2013 5:45,307.0938912,
15-02-2013 6:00,307.094028,
15-02-2013 6:15,307.093609,
15-02-2013 6:30,307.0934587,
15-02-2013 6:45,307.093562,
15-02-2013 7:00,307.092241,
15-02-2013 7:15,307.0931005,
15-02-2013 7:30,307.0912312,
15-02-2013 7:45,307.0916177,
15-02-2013 8:00,307.0904927,
15-02-2013 8:15,307.0900421,
15-02-2013 8:30,307.0892204,
15-02-2013 8:45,307.0885658,
15-02-2013 9:00,307.0875487,
15-02-2013 9:15,307.0868024,
15-02-2013 9:30,307.0866333,
15-02-2013 9:45,307.085581,
15-02-2013 10:00,307.0849787,
15-02-2013 10:15,307.084858,
15-02-2013 10:30,307.0836224,
15-02-2013 10:45,307.0835836,
15-02-2013 11:00,307.0828734,
15-02-2013 11:15,307.082381,
15-02-2013 11:30,307.0816905,
15-02-2013 11:45,307.0817855,
15-02-2013 12:00,307.0813747,
15-02-2013 12:15,307.0812266,
15-02-2013 12:30,307.0815887,
15-02-2013 12:45,307.0817427,
15-02-2013 13:00,307.0822528,
15-02-2013 13:15,307.0828906,
15-02-2013 13:30,307.082161,
15-02-2013 13:45,307.0830373,
15-02-2013 14:00,307.0832445,
15-02-2013 14:15,307.0835254,
15-02-2013 14:30,307.0849023,
15-02-2013 14:45,307.0854595,
15-02-2013 15:00,307.0856048,
15-02-2013 15:15,307.0858015,
15-02-2013 15:30,307.0859963,
15-02-2013 15:45,307.0861478,
15-02-2013 16:00,307.0898721,
15-02-2013 16:15,307.091546,
15-02-2013 16:30,307.0927066,
15-02-2013 16:45,307.0942381,
15-02-2013 17:00,307.0949164,
15-02-2013 17:15,307.093745,
15-02-2013 17:30,307.096022,
15-02-2013 17:45,307.0948864,
15-02-2013 18:00,307.0956108,
15-02-2013 18:15,307.0959726,
15-02-2013 18:30,307.0957312,
15-02-2013 18:45,307.0955651,
15-02-2013 19:00,307.0968427,
15-02-2013 19:15,307.0954237,
15-02-2013 19:30,307.0945451,
15-02-2013 19:45,307.0945747,
15-02-2013 20:00,307.0934554,
15-02-2013 20:15,307.0935554,
15-02-2013 20:30,307.0933939,
15-02-2013 20:45,307.0914972,
15-02-2013 21:00,307.0914663,
15-02-2013 21:15,307.091139,
15-02-2013 21:30,307.0910279,
15-02-2013 21:45,307.0904775,
15-02-2013 22:00,307.0890437,
15-02-2013 22:15,307.0881526,
15-02-2013 22:30,307.0884812,
15-02-2013 22:45,307.0879496,
15-02-2013 23:00,307.0874937,
15-02-2013 23:15,307.0865575,
15-02-2013 23:30,307.0855743,
15-02-2013 23:45,307.0851194,
16-02-2013 0:00,307.0847444,
16-02-2013 0:15,307.0832839,
16-02-2013 0:30,307.0836079,
16-02-2013 0:45,307.0831138,
16-02-2013 1:00,307.0828171,
16-02-2013 1:15,307.0825862,
16-02-2013 1:30,307.0821411,
16-02-2013 1:45,307.0816838,
16-02-2013 2:00,307.0813417,
16-02-2013 2:15,307.0817091,
16-02-2013 2:30,307.0815029,
16-02-2013 2:45,307.0810917,
16-02-2013 3:00,307.0815157,
16-02-2013 3:15,307.0817229,
16-02-2013 3:30,307.0812449,
16-02-2013 3:45,307.0823636,
16-02-2013 4:00,307.0826909,
16-02-2013 4:15,307.0837176,
16-02-2013 4:30,307.0830518,
16-02-2013 4:45,307.0841432,
16-02-2013 5:00,307.0840675,
16-02-2013 5:15,307.0840468,
16-02-2013 5:30,307.0851985,
16-02-2013 5:45,307.0845643,
16-02-2013 6:00,307.0842166,
16-02-2013 6:15,307.0844713,
16-02-2013 6:30,307.0840256,
16-02-2013 6:45,307.0831352,
16-02-2013 7:00,307.0826507,
16-02-2013 7:15,307.0823339,
16-02-2013 7:30,307.0819264,
16-02-2013 7:45,307.0810816,
16-02-2013 8:00,307.0800054,
16-02-2013 8:15,307.0794922,
16-02-2013 8:30,307.0785541,
16-02-2013 8:45,307.0787623,
16-02-2013 9:00,307.0772811,
16-02-2013 9:15,307.0764853,
16-02-2013 9:30,307.0753673,
16-02-2013 9:45,307.0750123,
16-02-2013 10:00,307.0739942,
16-02-2013 10:15,307.0739021,
16-02-2013 10:30,307.073385,
16-02-2013 10:45,307.0735623,
16-02-2013 11:00,307.0729639,
16-02-2013 11:15,307.0733425,
16-02-2013 11:30,307.0727149,
16-02-2013 11:45,307.0729468,
16-02-2013 12:00,307.0731168,
16-02-2013 12:15,307.0738237,
16-02-2013 12:30,307.0731345,
16-02-2013 12:45,307.0733308,
16-02-2013 13:00,307.0731232,
16-02-2013 13:15,307.0741222,
16-02-2013 13:30,307.073988,
16-02-2013 13:45,307.0751945,
16-02-2013 14:00,307.0751418,
16-02-2013 14:15,307.0755198,
