Date and Time,mAHD,
22/01/2013 17:00,274.9927,
22/01/2013 17:15,274.9934,
22/01/2013 17:30,274.9918,
22/01/2013 17:45,274.9979,
22/01/2013 18:00,274.9926,
22/01/2013 18:15,274.9926,
22/01/2013 18:30,274.9936,
22/01/2013 18:45,274.9912,
22/01/2013 19:00,274.9938,
22/01/2013 19:15,274.9948,
22/01/2013 19:30,274.9947,
22/01/2013 19:45,274.9941,
22/01/2013 20:00,274.9941,
22/01/2013 20:15,274.9964,
22/01/2013 20:30,274.9943,
22/01/2013 20:45,274.9932,
22/01/2013 21:00,274.9932,
22/01/2013 21:15,274.9919,
22/01/2013 21:30,274.9945,
22/01/2013 21:45,274.9937,
22/01/2013 22:00,274.993,
22/01/2013 22:15,274.9925,
22/01/2013 22:30,274.9926,
22/01/2013 22:45,274.9919,
22/01/2013 23:00,274.9923,
22/01/2013 23:15,274.9922,
22/01/2013 23:30,274.9913,
22/01/2013 23:45,274.9915,
23/01/2013 0:00,274.9908,
23/01/2013 0:15,274.9944,
23/01/2013 0:30,274.9905,
23/01/2013 0:45,274.9904,
23/01/2013 1:00,274.9937,
23/01/2013 1:15,274.9859,
23/01/2013 1:30,274.9912,
23/01/2013 1:45,274.9922,
23/01/2013 2:00,274.9922,
23/01/2013 2:15,274.9933,
23/01/2013 2:30,274.9922,
23/01/2013 2:45,274.9919,
23/01/2013 3:00,274.9924,
23/01/2013 3:15,274.9913,
23/01/2013 3:30,274.9903,
23/01/2013 3:45,274.9912,
23/01/2013 4:00,274.9912,
23/01/2013 4:15,274.9924,
23/01/2013 4:30,274.9904,
23/01/2013 4:45,274.9965,
23/01/2013 5:00,274.9891,
23/01/2013 5:15,274.9931,
23/01/2013 5:30,274.9929,
23/01/2013 5:45,274.9917,
23/01/2013 6:00,274.9901,
23/01/2013 6:15,274.9905,
23/01/2013 6:30,274.9871,
23/01/2013 6:45,274.9892,
23/01/2013 7:00,274.9922,
23/01/2013 7:15,274.9891,
23/01/2013 7:30,274.989,
23/01/2013 7:45,274.9897,
23/01/2013 8:00,274.9857,
23/01/2013 8:15,274.9873,
23/01/2013 8:30,274.9866,
23/01/2013 8:45,274.9879,
23/01/2013 9:00,274.9865,
23/01/2013 9:15,274.9856,
23/01/2013 9:30,274.9849,
23/01/2013 9:45,274.9845,
23/01/2013 10:00,274.9838,
23/01/2013 10:15,274.984,
23/01/2013 10:30,274.9837,
23/01/2013 10:45,274.9838,
23/01/2013 11:00,274.9835,
23/01/2013 11:15,274.9837,
23/01/2013 11:30,274.9834,
23/01/2013 11:45,274.9832,
23/01/2013 12:00,274.9835,
23/01/2013 12:15,274.9838,
23/01/2013 12:30,274.9832,
23/01/2013 12:45,274.982,
23/01/2013 13:00,274.9823,
23/01/2013 13:15,274.9818,
23/01/2013 13:30,274.9813,
23/01/2013 13:45,274.982,
23/01/2013 14:00,274.9825,
23/01/2013 14:15,274.9823,
23/01/2013 14:30,274.9804,
23/01/2013 14:45,274.9822,
23/01/2013 15:00,274.9825,
23/01/2013 15:15,274.9804,
23/01/2013 15:30,274.9812,
23/01/2013 15:45,274.9804,
23/01/2013 16:00,274.9823,
23/01/2013 16:15,274.982,
23/01/2013 16:30,274.9815,
23/01/2013 16:45,274.9817,
23/01/2013 17:00,274.9822,
23/01/2013 17:15,274.982,
23/01/2013 17:30,274.9823,
23/01/2013 17:45,274.9815,
23/01/2013 18:00,274.9815,
23/01/2013 18:15,274.9823,
23/01/2013 18:30,274.9855,
23/01/2013 18:45,274.9848,
23/01/2013 19:00,274.9838,
23/01/2013 19:15,274.9841,
23/01/2013 19:30,274.9824,
23/01/2013 19:45,274.9833,
23/01/2013 20:00,274.9818,
23/01/2013 20:15,274.9823,
23/01/2013 20:30,274.9833,
23/01/2013 20:45,274.9823,
23/01/2013 21:00,274.9809,
23/01/2013 21:15,274.9817,
23/01/2013 21:30,274.9839,
23/01/2013 21:45,274.9837,
23/01/2013 22:00,274.9824,
23/01/2013 22:15,274.9836,
23/01/2013 22:30,274.982,
23/01/2013 22:45,274.9802,
23/01/2013 23:00,274.979,
23/01/2013 23:15,274.9803,
23/01/2013 23:30,274.9809,
23/01/2013 23:45,274.9797,
24/01/2013 0:00,274.979,
24/01/2013 0:15,274.9792,
24/01/2013 0:30,274.9795,
24/01/2013 0:45,274.9793,
24/01/2013 1:00,274.9796,
24/01/2013 1:15,274.9795,
24/01/2013 1:30,274.98,
24/01/2013 1:45,274.9796,
24/01/2013 2:00,274.9793,
24/01/2013 2:15,274.9778,
24/01/2013 2:30,274.9788,
24/01/2013 2:45,274.9794,
24/01/2013 3:00,274.9795,
24/01/2013 3:15,274.979,
24/01/2013 3:30,274.9792,
24/01/2013 3:45,274.9786,
24/01/2013 4:00,274.9777,
24/01/2013 4:15,274.979,
24/01/2013 4:30,274.9788,
24/01/2013 4:45,274.9786,
24/01/2013 5:00,274.9779,
24/01/2013 5:15,274.9776,
24/01/2013 5:30,274.978,
24/01/2013 5:45,274.9781,
24/01/2013 6:00,274.9781,
24/01/2013 6:15,274.9766,
24/01/2013 6:30,274.9763,
24/01/2013 6:45,274.9775,
24/01/2013 7:00,274.9772,
24/01/2013 7:15,274.977,
24/01/2013 7:30,274.9774,
24/01/2013 7:45,274.9768,
24/01/2013 8:00,274.9769,
24/01/2013 8:15,274.977,
24/01/2013 8:30,274.975,
24/01/2013 8:45,274.9743,
24/01/2013 9:00,274.9745,
24/01/2013 9:15,274.9756,
24/01/2013 9:30,274.9741,
24/01/2013 9:45,274.9736,
24/01/2013 10:00,274.9734,
24/01/2013 10:15,274.973,
24/01/2013 10:30,274.9734,
24/01/2013 10:45,274.9724,
24/01/2013 11:00,274.9725,
24/01/2013 11:15,274.971,
24/01/2013 11:30,274.9724,
24/01/2013 11:45,274.9732,
24/01/2013 12:00,274.9728,
24/01/2013 12:15,274.9722,
24/01/2013 12:30,274.9721,
24/01/2013 12:45,274.9705,
24/01/2013 13:00,274.9699,
24/01/2013 13:15,274.9704,
24/01/2013 13:30,274.9699,
24/01/2013 13:45,274.9721,
24/01/2013 14:00,274.9702,
24/01/2013 14:15,274.9713,
24/01/2013 14:30,274.9707,
24/01/2013 14:45,274.9693,
24/01/2013 15:00,274.9706,
24/01/2013 15:15,274.9692,
24/01/2013 15:30,274.9703,
24/01/2013 15:45,274.9702,
24/01/2013 16:00,274.9694,
24/01/2013 16:15,274.9686,
24/01/2013 16:30,274.9685,
24/01/2013 16:45,274.9686,
24/01/2013 17:00,274.9691,
24/01/2013 17:15,274.9678,
24/01/2013 17:30,274.9688,
24/01/2013 17:45,274.9686,
24/01/2013 18:00,274.9707,
24/01/2013 18:15,274.9697,
24/01/2013 18:30,274.9755,
24/01/2013 18:45,274.9701,
24/01/2013 19:00,274.9705,
24/01/2013 19:15,274.9727,
24/01/2013 19:30,274.9701,
24/01/2013 19:45,274.9687,
24/01/2013 20:00,274.968,
24/01/2013 20:15,274.9679,
24/01/2013 20:30,274.9692,
24/01/2013 20:45,274.9684,
