Date and Time,mAHD,
31/01/2013 11:15,298.725,
31/01/2013 11:30,298.7253467,
31/01/2013 11:45,298.7212434,
31/01/2013 12:00,298.7226506,
31/01/2013 12:15,298.7246492,
31/01/2013 12:30,298.732964,
31/01/2013 12:45,298.7291054,
31/01/2013 13:00,298.7376445,
31/01/2013 13:15,298.7405201,
31/01/2013 13:30,298.7449967,
31/01/2013 13:45,298.7478621,
31/01/2013 14:00,298.7456657,
31/01/2013 14:15,298.7418989,
31/01/2013 14:30,298.7512843,
31/01/2013 14:45,298.7593748,
31/01/2013 15:00,298.7673224,
31/01/2013 15:15,298.769005,
31/01/2013 15:30,298.7711974,
31/01/2013 15:45,298.7662783,
31/01/2013 16:00,298.7688378,
31/01/2013 16:15,298.7823877,
31/01/2013 16:30,298.7778255,
31/01/2013 16:45,298.7848962,
31/01/2013 17:00,298.7908962,
31/01/2013 17:15,298.798589,
31/01/2013 17:30,298.7816495,
31/01/2013 17:45,298.7886896,
31/01/2013 18:00,298.7955666,
31/01/2013 18:15,298.8076481,
31/01/2013 18:30,298.8016277,
31/01/2013 18:45,298.8080356,
31/01/2013 19:00,298.7965761,
31/01/2013 19:15,298.8019745,
31/01/2013 19:30,298.8149636,
31/01/2013 19:45,298.8101057,
31/01/2013 20:00,298.8219119,
31/01/2013 20:15,298.810534,
31/01/2013 20:30,298.81633,
31/01/2013 20:45,298.8103504,
31/01/2013 21:00,298.8175027,
31/01/2013 21:15,298.8248793,
31/01/2013 21:30,298.8300737,
31/01/2013 21:45,298.8299208,
31/01/2013 22:00,298.8103912,
31/01/2013 22:15,298.8284524,
31/01/2013 22:30,298.8268004,
31/01/2013 22:45,298.8179146,
31/01/2013 23:00,298.83071,
31/01/2013 23:15,298.8295271,
31/01/2013 23:30,298.8244449,
31/01/2013 23:45,298.8246182,
1/02/2013 0:00,298.8324843,
1/02/2013 0:15,298.8384537,
1/02/2013 0:30,298.8407379,
1/02/2013 0:45,298.8300329,
1/02/2013 1:00,298.8340037,
1/02/2013 1:15,298.8358738,
1/02/2013 1:30,298.8303225,
1/02/2013 1:45,298.836139,
1/02/2013 2:00,298.8360574,
1/02/2013 2:15,298.841313,
1/02/2013 2:30,298.8363837,
1/02/2013 2:45,298.8436787,
1/02/2013 3:00,298.8444129,
1/02/2013 3:15,298.8457284,
1/02/2013 3:30,298.8474517,
1/02/2013 3:45,298.855226,
1/02/2013 4:00,298.8448168,
1/02/2013 4:15,298.8588297,
1/02/2013 4:30,298.8658698,
1/02/2013 4:45,298.8503375,
1/02/2013 5:00,298.8528664,
1/02/2013 5:15,298.8679664,
1/02/2013 5:30,298.8682417,
1/02/2013 5:45,298.8680887,
1/02/2013 6:00,298.8668651,
1/02/2013 6:15,298.8673443,
1/02/2013 6:30,298.8777944,
1/02/2013 6:45,298.8698263,
1/02/2013 7:00,298.8643871,
1/02/2013 7:15,298.8759385,
1/02/2013 7:30,298.868776,
1/02/2013 7:45,298.861277,
1/02/2013 8:00,298.8780533,
1/02/2013 8:15,298.8705849,
1/02/2013 8:30,298.877676,
1/02/2013 8:45,298.8711764,
1/02/2013 9:00,298.8885645,
1/02/2013 9:15,298.8821669,
1/02/2013 9:30,298.8753409,
1/02/2013 9:45,298.8812083,
1/02/2013 10:00,298.8877998,
1/02/2013 10:15,298.8875244,
1/02/2013 10:30,298.8880139,
1/02/2013 10:45,298.8869738,
1/02/2013 11:00,298.8915625,
1/02/2013 11:15,298.8916135,
1/02/2013 11:30,298.8872553,
1/02/2013 11:45,298.8890296,
1/02/2013 12:00,298.8782124,
1/02/2013 12:15,298.8820568,
1/02/2013 12:30,298.8976462,
1/02/2013 12:45,298.9158971,
1/02/2013 13:00,298.9022003,
1/02/2013 13:15,298.906167,
1/02/2013 13:30,298.91646,
1/02/2013 13:45,298.9099665,
1/02/2013 14:00,298.9206062,
1/02/2013 14:15,298.9185628,
1/02/2013 14:30,298.9151223,
1/02/2013 14:45,298.9205635,
1/02/2013 15:00,298.9324167,
1/02/2013 15:15,298.9385044,
1/02/2013 15:30,298.9540061,
1/02/2013 15:45,298.9450999,
1/02/2013 16:00,298.9436213,
1/02/2013 16:15,298.9534942,
1/02/2013 16:30,298.9511977,
1/02/2013 16:45,298.9428013,
1/02/2013 17:00,298.951063,
1/02/2013 17:15,298.953286,
1/02/2013 17:30,298.9666116,
1/02/2013 17:45,298.9501718,
1/02/2013 18:00,298.9571059,
1/02/2013 18:15,298.9554336,
1/02/2013 18:30,298.9698605,
