Date and Time,mAHD,
31/01/2013 11:15,298.8426,
31/01/2013 11:30,298.856,
31/01/2013 11:45,298.8763,
31/01/2013 12:00,298.8659,
31/01/2013 12:15,298.8622,
31/01/2013 12:30,298.876,
31/01/2013 12:45,298.8537,
31/01/2013 13:00,298.8865,
31/01/2013 13:15,298.8781,
31/01/2013 13:30,298.8519,
31/01/2013 13:45,298.8726,
31/01/2013 14:00,298.8815,
31/01/2013 14:15,298.8607,
31/01/2013 14:30,298.8933,
31/01/2013 14:45,298.8959,
31/01/2013 15:00,298.8803,
31/01/2013 15:15,298.8877,
31/01/2013 15:30,298.9023,
31/01/2013 15:45,298.9028,
31/01/2013 16:00,298.8812,
31/01/2013 16:15,298.8888,
31/01/2013 16:30,298.8954,
31/01/2013 16:45,298.8907,
31/01/2013 17:00,298.8979,
31/01/2013 17:15,298.9112,
31/01/2013 17:30,298.9062,
31/01/2013 17:45,298.9079,
31/01/2013 18:00,298.9149,
31/01/2013 18:15,298.9097,
31/01/2013 18:30,298.9038,
31/01/2013 18:45,298.9161,
31/01/2013 19:00,298.9225,
31/01/2013 19:15,298.9169,
31/01/2013 19:30,298.9237,
31/01/2013 19:45,298.925,
31/01/2013 20:00,298.9253,
31/01/2013 20:15,298.9255,
31/01/2013 20:30,298.938,
31/01/2013 20:45,298.9326,
31/01/2013 21:00,298.9394,
31/01/2013 21:15,298.9274,
31/01/2013 21:30,298.9319,
31/01/2013 21:45,298.9431,
31/01/2013 22:00,298.936,
31/01/2013 22:15,298.93,
31/01/2013 22:30,298.9281,
31/01/2013 22:45,298.9444,
31/01/2013 23:00,298.939,
31/01/2013 23:15,298.9449,
31/01/2013 23:30,298.9446,
31/01/2013 23:45,298.9402,
1/02/2013 0:00,298.9585,
1/02/2013 0:15,298.9409,
1/02/2013 0:30,298.9478,
1/02/2013 0:45,298.9537,
1/02/2013 1:00,298.9422,
1/02/2013 1:15,298.9291,
1/02/2013 1:30,298.9433,
1/02/2013 1:45,298.9485,
1/02/2013 2:00,298.9536,
