Date and Time,mAHD,
14-02-2013 16:15,317.628,
14-02-2013 16:30,317.627,
14-02-2013 16:45,317.627,
14-02-2013 17:00,317.629,
14-02-2013 17:15,317.631,
14-02-2013 17:30,317.631,
14-02-2013 17:45,317.634,
14-02-2013 18:00,317.635,
14-02-2013 18:15,317.636,
14-02-2013 18:30,317.638,
14-02-2013 18:45,317.639,
14-02-2013 19:00,317.64,
14-02-2013 19:15,317.641,
14-02-2013 19:30,317.641,
14-02-2013 19:45,317.642,
14-02-2013 20:00,317.644,
14-02-2013 20:15,317.644,
14-02-2013 20:30,317.644,
14-02-2013 20:45,317.644,
14-02-2013 21:00,317.646,
14-02-2013 21:15,317.646,
14-02-2013 21:30,317.647,
14-02-2013 21:45,317.646,
14-02-2013 22:00,317.646,
14-02-2013 22:15,317.647,
14-02-2013 22:30,317.647,
14-02-2013 22:45,317.648,
14-02-2013 23:00,317.649,
14-02-2013 23:15,317.649,
14-02-2013 23:30,317.649,
14-02-2013 23:45,317.65,
15-02-2013 0:00,317.651,
15-02-2013 0:15,317.651,
15-02-2013 0:30,317.652,
15-02-2013 0:45,317.655,
15-02-2013 1:00,317.655,
15-02-2013 1:15,317.655,
15-02-2013 1:30,317.654,
15-02-2013 1:45,317.656,
15-02-2013 2:00,317.657,
15-02-2013 2:15,317.658,
15-02-2013 2:30,317.658,
15-02-2013 2:45,317.659,
15-02-2013 3:00,317.66,
15-02-2013 3:15,317.661,
15-02-2013 3:30,317.662,
15-02-2013 3:45,317.662,
15-02-2013 4:00,317.663,
15-02-2013 4:15,317.663,
15-02-2013 4:30,317.664,
15-02-2013 4:45,317.666,
15-02-2013 5:00,317.667,
15-02-2013 5:15,317.666,
15-02-2013 5:30,317.667,
15-02-2013 5:45,317.667,
15-02-2013 6:00,317.667,
15-02-2013 6:15,317.668,
15-02-2013 6:30,317.668,
15-02-2013 6:45,317.669,
15-02-2013 7:00,317.67,
15-02-2013 7:15,317.67,
15-02-2013 7:30,317.67,
15-02-2013 7:45,317.67,
15-02-2013 8:00,317.67,
15-02-2013 8:15,317.67,
15-02-2013 8:30,317.67,
15-02-2013 8:45,317.669,
15-02-2013 9:00,317.669,
15-02-2013 9:15,317.668,
15-02-2013 9:30,317.668,
15-02-2013 9:45,317.669,
15-02-2013 10:00,317.669,
15-02-2013 10:15,317.67,
15-02-2013 10:30,317.669,
15-02-2013 10:45,317.67,
15-02-2013 11:00,317.67,
15-02-2013 11:15,317.671,
15-02-2013 11:30,317.672,
15-02-2013 11:45,317.672,
15-02-2013 12:00,317.672,
15-02-2013 12:15,317.674,
15-02-2013 12:30,317.674,
15-02-2013 12:45,317.675,
15-02-2013 13:00,317.677,
15-02-2013 13:15,317.678,
15-02-2013 13:30,317.679,
15-02-2013 13:45,317.679,
15-02-2013 14:00,317.681,
15-02-2013 14:15,317.683,
15-02-2013 14:30,317.683,
15-02-2013 14:45,317.684,
15-02-2013 15:00,317.685,
15-02-2013 15:15,317.688,
15-02-2013 15:30,317.694,
15-02-2013 15:45,317.706,
15-02-2013 16:00,317.705,
15-02-2013 16:15,317.704,
15-02-2013 16:30,317.706,
15-02-2013 16:45,317.707,
15-02-2013 17:00,317.71,
15-02-2013 17:15,317.72,
15-02-2013 17:30,317.723,
15-02-2013 17:45,317.723,
15-02-2013 18:00,317.721,
15-02-2013 18:15,317.722,
15-02-2013 18:30,317.723,
15-02-2013 18:45,317.722,
15-02-2013 19:00,317.716,
15-02-2013 19:15,317.718,
15-02-2013 19:30,317.718,
15-02-2013 19:45,317.717,
15-02-2013 20:00,317.718,
15-02-2013 20:15,317.721,
15-02-2013 20:30,317.719,
15-02-2013 20:45,317.721,
15-02-2013 21:00,317.72,
15-02-2013 21:15,317.72,
15-02-2013 21:30,317.72,
15-02-2013 21:45,317.719,
15-02-2013 22:00,317.72,
15-02-2013 22:15,317.722,
15-02-2013 22:30,317.721,
15-02-2013 22:45,317.721,
15-02-2013 23:00,317.719,
15-02-2013 23:15,317.721,
15-02-2013 23:30,317.722,
15-02-2013 23:45,317.722,
16-02-2013 0:00,317.723,
16-02-2013 0:15,317.722,
16-02-2013 0:30,317.723,
16-02-2013 0:45,317.723,
16-02-2013 1:00,317.724,
16-02-2013 1:15,317.723,
16-02-2013 1:30,317.724,
16-02-2013 1:45,317.725,
16-02-2013 2:00,317.725,
16-02-2013 2:15,317.725,
16-02-2013 2:30,317.727,
16-02-2013 2:45,317.727,
16-02-2013 3:00,317.729,
16-02-2013 3:15,317.729,
16-02-2013 3:30,317.731,
16-02-2013 3:45,317.729,
16-02-2013 4:00,317.732,
16-02-2013 4:15,317.733,
16-02-2013 4:30,317.734,
16-02-2013 4:45,317.736,
16-02-2013 5:00,317.738,
16-02-2013 5:15,317.738,
16-02-2013 5:30,317.738,
16-02-2013 5:45,317.74,
16-02-2013 6:00,317.739,
16-02-2013 6:15,317.74,
16-02-2013 6:30,317.741,
16-02-2013 6:45,317.74,
16-02-2013 7:00,317.739,
16-02-2013 7:15,317.74,
16-02-2013 7:30,317.741,
16-02-2013 7:45,317.741,
16-02-2013 8:00,317.742,
16-02-2013 8:15,317.741,
16-02-2013 8:30,317.741,
16-02-2013 8:45,317.742,
16-02-2013 9:00,317.741,
16-02-2013 9:15,317.74,
16-02-2013 9:30,317.741,
16-02-2013 9:45,317.741,
16-02-2013 10:00,317.741,
16-02-2013 10:15,317.741,
16-02-2013 10:30,317.741,
16-02-2013 10:45,317.741,
16-02-2013 11:00,317.742,
16-02-2013 11:15,317.742,
16-02-2013 11:30,317.743,
16-02-2013 11:45,317.743,
16-02-2013 12:00,317.743,
16-02-2013 12:15,317.744,
16-02-2013 12:30,317.744,
16-02-2013 12:45,317.745,
16-02-2013 13:00,317.748,
16-02-2013 13:15,317.747,
16-02-2013 13:30,317.748,
16-02-2013 13:45,317.749,
16-02-2013 14:00,317.75,
16-02-2013 14:15,317.75,
16-02-2013 14:30,317.753,
16-02-2013 14:45,317.753,
16-02-2013 15:00,317.754,
16-02-2013 15:15,317.755,
16-02-2013 15:30,317.758,
16-02-2013 15:45,317.758,
16-02-2013 16:00,317.76,
16-02-2013 16:15,317.761,
16-02-2013 16:30,317.761,
16-02-2013 16:45,317.763,
16-02-2013 17:00,317.764,
16-02-2013 17:15,317.766,
16-02-2013 17:30,317.767,
16-02-2013 17:45,317.767,
16-02-2013 18:00,317.771,
16-02-2013 18:15,317.771,
16-02-2013 18:30,317.771,
16-02-2013 18:45,317.773,
16-02-2013 19:00,317.773,
16-02-2013 19:15,317.773,
16-02-2013 19:30,317.773,
16-02-2013 19:45,317.774,
16-02-2013 20:00,317.774,
16-02-2013 20:15,317.773,
16-02-2013 20:30,317.774,
16-02-2013 20:45,317.775,
16-02-2013 21:00,317.774,
16-02-2013 21:15,317.776,
16-02-2013 21:30,317.777,
16-02-2013 21:45,317.778,
16-02-2013 22:00,317.776,
16-02-2013 22:15,317.776,
16-02-2013 22:30,317.775,
16-02-2013 22:45,317.777,
16-02-2013 23:00,317.777,
16-02-2013 23:15,317.778,
16-02-2013 23:30,317.779,
16-02-2013 23:45,317.781,
17-02-2013 0:00,317.781,
17-02-2013 0:15,317.78,
17-02-2013 0:30,317.781,
17-02-2013 0:45,317.782,
17-02-2013 1:00,317.782,
17-02-2013 1:15,317.783,
17-02-2013 1:30,317.783,
17-02-2013 1:45,317.783,
17-02-2013 2:00,317.783,
17-02-2013 2:15,317.785,
17-02-2013 2:30,317.786,
17-02-2013 2:45,317.786,
17-02-2013 3:00,317.788,
17-02-2013 3:15,317.787,
17-02-2013 3:30,317.788,
17-02-2013 3:45,317.789,
17-02-2013 4:00,317.789,
17-02-2013 4:15,317.79,
17-02-2013 4:30,317.792,
17-02-2013 4:45,317.793,
17-02-2013 5:00,317.793,
17-02-2013 5:15,317.794,
17-02-2013 5:30,317.794,
17-02-2013 5:45,317.796,
17-02-2013 6:00,317.797,
17-02-2013 6:15,317.796,
17-02-2013 6:30,317.796,
17-02-2013 6:45,317.797,
17-02-2013 7:00,317.797,
17-02-2013 7:15,317.797,
17-02-2013 7:30,317.799,
17-02-2013 7:45,317.797,
17-02-2013 8:00,317.798,
17-02-2013 8:15,317.799,
17-02-2013 8:30,317.798,
17-02-2013 8:45,317.797,
17-02-2013 9:00,317.796,
17-02-2013 9:15,317.797,
17-02-2013 9:30,317.796,
17-02-2013 9:45,317.797,
17-02-2013 10:00,317.797,
17-02-2013 10:15,317.796,
17-02-2013 10:30,317.797,
17-02-2013 10:45,317.797,
17-02-2013 11:00,317.798,
17-02-2013 11:15,317.798,
17-02-2013 11:30,317.797,
17-02-2013 11:45,317.8,
17-02-2013 12:00,317.798,
17-02-2013 12:15,317.799,
17-02-2013 12:30,317.801,
17-02-2013 12:45,317.801,
17-02-2013 13:00,317.802,
17-02-2013 13:15,317.804,
17-02-2013 13:30,317.803,
17-02-2013 13:45,317.806,
17-02-2013 14:00,317.808,
17-02-2013 14:15,317.809,
17-02-2013 14:30,317.809,
17-02-2013 14:45,317.81,
17-02-2013 15:00,317.81,
17-02-2013 15:15,317.812,
17-02-2013 15:30,317.813,
17-02-2013 15:45,317.815,
17-02-2013 16:00,317.817,
17-02-2013 16:15,317.817,
17-02-2013 16:30,317.82,
17-02-2013 16:45,317.82,
17-02-2013 17:00,317.822,
17-02-2013 17:15,317.823,
17-02-2013 17:30,317.824,
17-02-2013 17:45,317.825,
17-02-2013 18:00,317.827,
17-02-2013 18:15,317.828,
17-02-2013 18:30,317.829,
17-02-2013 18:45,317.83,
17-02-2013 19:00,317.831,
17-02-2013 19:15,317.832,
17-02-2013 19:30,317.833,
17-02-2013 19:45,317.834,
17-02-2013 20:00,317.835,
17-02-2013 20:15,317.836,
17-02-2013 20:30,317.837,
17-02-2013 20:45,317.835,
17-02-2013 21:00,317.837,
17-02-2013 21:15,317.838,
17-02-2013 21:30,317.838,
17-02-2013 21:45,317.837,
17-02-2013 22:00,317.838,
17-02-2013 22:15,317.838,
17-02-2013 22:30,317.838,
17-02-2013 22:45,317.839,
17-02-2013 23:00,317.838,
17-02-2013 23:15,317.838,
17-02-2013 23:30,317.838,
17-02-2013 23:45,317.84,
18-02-2013 0:00,317.842,
18-02-2013 0:15,317.844,
18-02-2013 0:30,317.844,
18-02-2013 0:45,317.846,
18-02-2013 1:00,317.847,
18-02-2013 1:15,317.848,
18-02-2013 1:30,317.85,
18-02-2013 1:45,317.848,
18-02-2013 2:00,317.849,
18-02-2013 2:15,317.85,
18-02-2013 2:30,317.849,
18-02-2013 2:45,317.85,
18-02-2013 3:00,317.849,
18-02-2013 3:15,317.852,
18-02-2013 3:30,317.852,
18-02-2013 3:45,317.854,
18-02-2013 4:00,317.856,
18-02-2013 4:15,317.856,
18-02-2013 4:30,317.857,
18-02-2013 4:45,317.857,
18-02-2013 5:00,317.86,
18-02-2013 5:15,317.858,
18-02-2013 5:30,317.859,
18-02-2013 5:45,317.86,
18-02-2013 6:00,317.859,
18-02-2013 6:15,317.86,
18-02-2013 6:30,317.86,
18-02-2013 6:45,317.86,
18-02-2013 7:00,317.859,
18-02-2013 7:15,317.861,
18-02-2013 7:30,317.86,
18-02-2013 7:45,317.862,
18-02-2013 8:00,317.861,
18-02-2013 8:15,317.862,
18-02-2013 8:30,317.863,
18-02-2013 8:45,317.862,
18-02-2013 9:00,317.862,
18-02-2013 9:15,317.862,
18-02-2013 9:30,317.862,
18-02-2013 9:45,317.862,
18-02-2013 10:00,317.862,
18-02-2013 10:15,317.862,
18-02-2013 10:30,317.861,
18-02-2013 10:45,317.861,
18-02-2013 11:00,317.861,
18-02-2013 11:15,317.862,
18-02-2013 11:30,317.862,
18-02-2013 11:45,317.864,
18-02-2013 12:00,317.864,
18-02-2013 12:15,317.865,
18-02-2013 12:30,317.868,
18-02-2013 12:45,317.867,
18-02-2013 13:00,317.868,
18-02-2013 13:15,317.871,
18-02-2013 13:30,317.872,
18-02-2013 13:45,317.872,
18-02-2013 14:00,317.875,
18-02-2013 14:15,317.876,
18-02-2013 14:30,317.877,
18-02-2013 14:45,317.878,
18-02-2013 15:00,317.88,
18-02-2013 15:15,317.882,
18-02-2013 15:30,317.883,
18-02-2013 15:45,317.884,
18-02-2013 16:00,317.885,
18-02-2013 16:15,317.884,
18-02-2013 16:30,317.886,
18-02-2013 16:45,317.888,
18-02-2013 17:00,317.89,
18-02-2013 17:15,317.891,
18-02-2013 17:30,317.892,
18-02-2013 17:45,317.893,
18-02-2013 18:00,317.893,
18-02-2013 18:15,317.894,
18-02-2013 18:30,317.896,
18-02-2013 18:45,317.897,
18-02-2013 19:00,317.898,
18-02-2013 19:15,317.898,
18-02-2013 19:30,317.898,
18-02-2013 19:45,317.898,
18-02-2013 20:00,317.9,
18-02-2013 20:15,317.899,
18-02-2013 20:30,317.9,
18-02-2013 20:45,317.901,
18-02-2013 21:00,317.903,
18-02-2013 21:15,317.901,
18-02-2013 21:30,317.902,
18-02-2013 21:45,317.902,
18-02-2013 22:00,317.903,
18-02-2013 22:15,317.902,
18-02-2013 22:30,317.904,
18-02-2013 22:45,317.905,
18-02-2013 23:00,317.905,
18-02-2013 23:15,317.906,
18-02-2013 23:30,317.907,
18-02-2013 23:45,317.908,
19-02-2013 0:00,317.908,
19-02-2013 0:15,317.907,
19-02-2013 0:30,317.908,
19-02-2013 0:45,317.91,
19-02-2013 1:00,317.91,
19-02-2013 1:15,317.911,
19-02-2013 1:30,317.913,
19-02-2013 1:45,317.913,
19-02-2013 2:00,317.914,
19-02-2013 2:15,317.915,
19-02-2013 2:30,317.916,
19-02-2013 2:45,317.916,
19-02-2013 3:00,317.917,
19-02-2013 3:15,317.917,
19-02-2013 3:30,317.917,
19-02-2013 3:45,317.919,
19-02-2013 4:00,317.92,
19-02-2013 4:15,317.92,
19-02-2013 4:30,317.921,
19-02-2013 4:45,317.922,
19-02-2013 5:00,317.924,
19-02-2013 5:15,317.923,
19-02-2013 5:30,317.924,
19-02-2013 5:45,317.925,
19-02-2013 6:00,317.925,
19-02-2013 6:15,317.924,
19-02-2013 6:30,317.926,
19-02-2013 6:45,317.927,
19-02-2013 7:00,317.927,
19-02-2013 7:15,317.928,
19-02-2013 7:30,317.928,
19-02-2013 7:45,317.93,
19-02-2013 8:00,317.93,
19-02-2013 8:15,317.928,
19-02-2013 8:30,317.929,
19-02-2013 8:45,317.93,
19-02-2013 9:00,317.929,
19-02-2013 9:15,317.929,
19-02-2013 9:30,317.93,
19-02-2013 9:45,317.93,
19-02-2013 10:00,317.93,
19-02-2013 10:15,317.93,
19-02-2013 10:30,317.929,
19-02-2013 10:45,317.929,
19-02-2013 11:00,317.93,
19-02-2013 11:15,317.93,
19-02-2013 11:30,317.93,
19-02-2013 11:45,317.932,
19-02-2013 12:00,317.934,
19-02-2013 12:15,317.933,
19-02-2013 12:30,317.935,
19-02-2013 12:45,317.935,
19-02-2013 13:00,317.937,
19-02-2013 13:15,317.938,
19-02-2013 13:30,317.939,
19-02-2013 13:45,317.94,
19-02-2013 14:00,317.94,
19-02-2013 14:15,317.944,
19-02-2013 14:30,317.944,
19-02-2013 14:45,317.945,
19-02-2013 15:00,317.945,
19-02-2013 15:15,317.946,
19-02-2013 15:30,317.947,
19-02-2013 15:45,317.947,
19-02-2013 16:00,317.949,
19-02-2013 16:15,317.951,
19-02-2013 16:30,317.952,
19-02-2013 16:45,317.952,
19-02-2013 17:00,317.954,
19-02-2013 17:15,317.955,
19-02-2013 17:30,317.958,
19-02-2013 17:45,317.958,
19-02-2013 18:00,317.959,
19-02-2013 18:15,317.959,
19-02-2013 18:30,317.96,
19-02-2013 18:45,317.961,
19-02-2013 19:00,317.961,
19-02-2013 19:15,317.961,
19-02-2013 19:30,317.96,
19-02-2013 19:45,317.961,
19-02-2013 20:00,317.961,
19-02-2013 20:15,317.962,
19-02-2013 20:30,317.962,
19-02-2013 20:45,317.963,
19-02-2013 21:00,317.962,
19-02-2013 21:15,317.962,
19-02-2013 21:30,317.962,
19-02-2013 21:45,317.963,
19-02-2013 22:00,317.964,
19-02-2013 22:15,317.964,
19-02-2013 22:30,317.965,
19-02-2013 22:45,317.965,
19-02-2013 23:00,317.965,
19-02-2013 23:15,317.966,
19-02-2013 23:30,317.967,
19-02-2013 23:45,317.968,
20-02-2013 0:00,317.968,
20-02-2013 0:15,317.968,
20-02-2013 0:30,317.969,
20-02-2013 0:45,317.97,
20-02-2013 1:00,317.971,
20-02-2013 1:15,317.972,
20-02-2013 1:30,317.972,
20-02-2013 1:45,317.972,
20-02-2013 2:00,317.974,
20-02-2013 2:15,317.974,
20-02-2013 2:30,317.975,
20-02-2013 2:45,317.976,
20-02-2013 3:00,317.975,
20-02-2013 3:15,317.976,
20-02-2013 3:30,317.978,
20-02-2013 3:45,317.978,
20-02-2013 4:00,317.979,
20-02-2013 4:15,317.98,
20-02-2013 4:30,317.981,
20-02-2013 4:45,317.981,
20-02-2013 5:00,317.981,
20-02-2013 5:15,317.983,
20-02-2013 5:30,317.982,
20-02-2013 5:45,317.983,
20-02-2013 6:00,317.984,
20-02-2013 6:15,317.983,
20-02-2013 6:30,317.984,
20-02-2013 6:45,317.985,
20-02-2013 7:00,317.984,
20-02-2013 7:15,317.983,
20-02-2013 7:30,317.985,
20-02-2013 7:45,317.985,
20-02-2013 8:00,317.985,
20-02-2013 8:15,317.985,
20-02-2013 8:30,317.985,
20-02-2013 8:45,317.984,
20-02-2013 9:00,317.984,
20-02-2013 9:15,317.983,
20-02-2013 9:30,317.983,
20-02-2013 9:45,317.983,
20-02-2013 10:00,317.983,
20-02-2013 10:15,317.983,
20-02-2013 10:30,317.982,
20-02-2013 10:45,317.981,
