Date and Time,mAHD,
06-07-2012 9:45,299.3678,
06-07-2012 10:00,299.3942,
06-07-2012 10:15,299.3829,
06-07-2012 10:30,299.3746,
06-07-2012 10:45,299.3672,
06-07-2012 11:00,299.362,
06-07-2012 11:15,299.3582,
06-07-2012 11:30,299.3545,
06-07-2012 11:45,299.3524,
06-07-2012 12:00,299.3514,
06-07-2012 12:15,299.3507,
06-07-2012 12:30,299.3506,
06-07-2012 12:45,299.3502,
06-07-2012 13:00,299.35,
06-07-2012 13:15,299.3516,
06-07-2012 13:30,299.353,
06-07-2012 13:45,299.355,
06-07-2012 14:00,299.3556,
06-07-2012 14:15,299.3577,
06-07-2012 14:30,299.3579,
06-07-2012 14:45,299.3596,
06-07-2012 15:00,299.3595,
06-07-2012 15:15,299.36,
06-07-2012 15:30,299.3603,
06-07-2012 15:45,299.361,
06-07-2012 16:00,299.3619,
06-07-2012 16:15,299.3634,
06-07-2012 16:30,299.363,
06-07-2012 16:45,299.3624,
06-07-2012 17:00,299.3622,
06-07-2012 17:15,299.3617,
06-07-2012 17:30,299.3621,
06-07-2012 17:45,299.3606,
06-07-2012 18:00,299.3598,
06-07-2012 18:15,299.3586,
06-07-2012 18:30,299.3579,
06-07-2012 18:45,299.3567,
06-07-2012 19:00,299.356,
06-07-2012 19:15,299.354,
06-07-2012 19:30,299.3524,
06-07-2012 19:45,299.3517,
06-07-2012 20:00,299.3511,
06-07-2012 20:15,299.3483,
06-07-2012 20:30,299.347,
06-07-2012 20:45,299.3459,
06-07-2012 21:00,299.3445,
06-07-2012 21:15,299.3441,
06-07-2012 21:30,299.3425,
06-07-2012 21:45,299.3426,
06-07-2012 22:00,299.3431,
06-07-2012 22:15,299.3425,
06-07-2012 22:30,299.3423,
06-07-2012 22:45,299.343,
06-07-2012 23:00,299.3419,
06-07-2012 23:15,299.3414,
06-07-2012 23:30,299.34,
06-07-2012 23:45,299.3389,
07-07-2012 0:00,299.3394,
07-07-2012 0:15,299.3394,
07-07-2012 0:30,299.3383,
07-07-2012 0:45,299.3383,
07-07-2012 1:00,299.3379,
07-07-2012 1:15,299.3393,
07-07-2012 1:30,299.339,
07-07-2012 1:45,299.3372,
07-07-2012 2:00,299.3366,
07-07-2012 2:15,299.3352,
07-07-2012 2:30,299.3358,
07-07-2012 2:45,299.335,
07-07-2012 3:00,299.3361,
07-07-2012 3:15,299.3378,
07-07-2012 3:30,299.3378,
07-07-2012 3:45,299.3376,
07-07-2012 4:00,299.3375,
07-07-2012 4:15,299.3395,
07-07-2012 4:30,299.3411,
07-07-2012 4:45,299.3401,
07-07-2012 5:00,299.3423,
07-07-2012 5:15,299.3414,
07-07-2012 5:30,299.343,
07-07-2012 5:45,299.343,
07-07-2012 6:00,299.3427,
07-07-2012 6:15,299.3428,
07-07-2012 6:30,299.341,
