Date and Time,mAHD,
06-07-2012 8:00,318.239,
06-07-2012 8:15,318.122,
06-07-2012 8:30,318.092,
06-07-2012 8:45,318.073,
06-07-2012 9:00,318.055,
06-07-2012 9:15,318.04,
06-07-2012 9:30,318.026,
06-07-2012 9:45,318.013,
06-07-2012 10:00,318,
06-07-2012 10:15,317.99,
06-07-2012 10:30,317.979,
06-07-2012 10:45,317.97,
06-07-2012 11:00,317.963,
06-07-2012 11:15,317.955,
06-07-2012 11:30,317.95,
06-07-2012 11:45,317.945,
06-07-2012 12:00,317.944,
06-07-2012 12:15,317.942,
06-07-2012 12:30,317.94,
06-07-2012 12:45,317.938,
06-07-2012 13:00,317.937,
06-07-2012 13:15,317.937,
06-07-2012 13:30,317.939,
06-07-2012 13:45,317.939,
06-07-2012 14:00,317.941,
06-07-2012 14:15,317.943,
06-07-2012 14:30,317.944,
06-07-2012 14:45,317.945,
06-07-2012 15:00,317.945,
06-07-2012 15:15,317.945,
06-07-2012 15:30,317.946,
06-07-2012 15:45,317.948,
06-07-2012 16:00,317.949,
06-07-2012 16:15,317.95,
06-07-2012 16:30,317.95,
06-07-2012 16:45,317.951,
06-07-2012 17:00,317.95,
06-07-2012 17:15,317.951,
06-07-2012 17:30,317.951,
06-07-2012 17:45,317.95,
06-07-2012 18:00,317.951,
06-07-2012 18:15,317.949,
06-07-2012 18:30,317.949,
06-07-2012 18:45,317.949,
06-07-2012 19:00,317.948,
06-07-2012 19:15,317.947,
06-07-2012 19:30,317.943,
06-07-2012 19:45,317.942,
06-07-2012 20:00,317.941,
06-07-2012 20:15,317.937,
06-07-2012 20:30,317.937,
06-07-2012 20:45,317.935,
06-07-2012 21:00,317.934,
06-07-2012 21:15,317.932,
06-07-2012 21:30,317.93,
06-07-2012 21:45,317.929,
06-07-2012 22:00,317.929,
06-07-2012 22:15,317.927,
06-07-2012 22:30,317.927,
06-07-2012 22:45,317.927,
06-07-2012 23:00,317.926,
06-07-2012 23:15,317.925,
06-07-2012 23:30,317.924,
06-07-2012 23:45,317.923,
07-07-2012 0:00,317.923,
07-07-2012 0:15,317.922,
07-07-2012 0:30,317.92,
07-07-2012 0:45,317.919,
07-07-2012 1:00,317.919,
07-07-2012 1:15,317.919,
07-07-2012 1:30,317.919,
07-07-2012 1:45,317.917,
07-07-2012 2:00,317.915,
07-07-2012 2:15,317.913,
07-07-2012 2:30,317.912,
07-07-2012 2:45,317.912,
07-07-2012 3:00,317.913,
07-07-2012 3:15,317.913,
07-07-2012 3:30,317.913,
07-07-2012 3:45,317.913,
07-07-2012 4:00,317.915,
07-07-2012 4:15,317.916,
07-07-2012 4:30,317.919,
07-07-2012 4:45,317.918,
07-07-2012 5:00,317.92,
07-07-2012 5:15,317.92,
07-07-2012 5:30,317.922,
07-07-2012 5:45,317.922,
07-07-2012 6:00,317.924,
07-07-2012 6:15,317.924,
07-07-2012 6:30,317.922,
07-07-2012 6:45,317.92,
07-07-2012 7:00,317.919,
07-07-2012 7:15,317.917,
07-07-2012 7:30,317.916,
07-07-2012 7:45,317.914,
07-07-2012 8:00,317.912,
07-07-2012 8:15,317.908,
07-07-2012 8:30,317.905,
07-07-2012 8:45,317.902,
07-07-2012 9:00,317.898,
07-07-2012 9:15,317.895,
07-07-2012 9:30,317.889,
07-07-2012 9:45,317.885,
07-07-2012 10:00,317.88,
07-07-2012 10:15,317.874,
07-07-2012 10:30,317.869,
07-07-2012 10:45,317.867,
07-07-2012 11:00,317.863,
07-07-2012 11:15,317.861,
07-07-2012 11:30,317.86,
07-07-2012 11:45,317.86,
07-07-2012 12:00,317.859,
07-07-2012 12:15,317.858,
07-07-2012 12:30,317.859,
07-07-2012 12:45,317.859,
07-07-2012 13:00,317.86,
07-07-2012 13:15,317.862,
07-07-2012 13:30,317.865,
07-07-2012 13:45,317.866,
07-07-2012 14:00,317.868,
07-07-2012 14:15,317.871,
07-07-2012 14:30,317.874,
07-07-2012 14:45,317.875,
07-07-2012 15:00,317.877,
07-07-2012 15:15,317.879,
07-07-2012 15:30,317.882,
07-07-2012 15:45,317.88,
07-07-2012 16:00,317.881,
07-07-2012 16:15,317.883,
07-07-2012 16:30,317.887,
07-07-2012 16:45,317.89,
07-07-2012 17:00,317.891,
07-07-2012 17:15,317.893,
07-07-2012 17:30,317.895,
07-07-2012 17:45,317.896,
07-07-2012 18:00,317.897,
07-07-2012 18:15,317.897,
07-07-2012 18:30,317.898,
07-07-2012 18:45,317.898,
07-07-2012 19:00,317.895,
07-07-2012 19:15,317.893,
07-07-2012 19:30,317.893,
07-07-2012 19:45,317.892,
07-07-2012 20:00,317.891,
07-07-2012 20:15,317.889,
07-07-2012 20:30,317.888,
07-07-2012 20:45,317.887,
07-07-2012 21:00,317.886,
07-07-2012 21:15,317.887,
07-07-2012 21:30,317.885,
07-07-2012 21:45,317.884,
07-07-2012 22:00,317.886,
07-07-2012 22:15,317.884,
07-07-2012 22:30,317.884,
07-07-2012 22:45,317.885,
07-07-2012 23:00,317.886,
07-07-2012 23:15,317.889,
07-07-2012 23:30,317.887,
07-07-2012 23:45,317.884,
08-07-2012 0:00,317.884,
08-07-2012 0:15,317.884,
08-07-2012 0:30,317.883,
08-07-2012 0:45,317.883,
08-07-2012 1:00,317.883,
08-07-2012 1:15,317.882,
08-07-2012 1:30,317.88,
08-07-2012 1:45,317.879,
08-07-2012 2:00,317.879,
08-07-2012 2:15,317.879,
08-07-2012 2:30,317.88,
08-07-2012 2:45,317.881,
08-07-2012 3:00,317.88,
08-07-2012 3:15,317.88,
08-07-2012 3:30,317.881,
08-07-2012 3:45,317.884,
08-07-2012 4:00,317.885,
08-07-2012 4:15,317.887,
08-07-2012 4:30,317.888,
08-07-2012 4:45,317.889,
08-07-2012 5:00,317.89,
08-07-2012 5:15,317.891,
08-07-2012 5:30,317.893,
08-07-2012 5:45,317.894,
08-07-2012 6:00,317.894,
08-07-2012 6:15,317.893,
08-07-2012 6:30,317.893,
08-07-2012 6:45,317.89,
08-07-2012 7:00,317.891,
08-07-2012 7:15,317.89,
08-07-2012 7:30,317.886,
08-07-2012 7:45,317.884,
08-07-2012 8:00,317.882,
08-07-2012 8:15,317.879,
08-07-2012 8:30,317.878,
08-07-2012 8:45,317.874,
08-07-2012 9:00,317.87,
08-07-2012 9:15,317.865,
08-07-2012 9:30,317.862,
08-07-2012 9:45,317.857,
08-07-2012 10:00,317.853,
08-07-2012 10:15,317.848,
08-07-2012 10:30,317.843,
08-07-2012 10:45,317.839,
08-07-2012 11:00,317.836,
08-07-2012 11:15,317.833,
08-07-2012 11:30,317.832,
08-07-2012 11:45,317.829,
08-07-2012 12:00,317.827,
08-07-2012 12:15,317.827,
08-07-2012 12:30,317.828,
08-07-2012 12:45,317.828,
08-07-2012 13:00,317.831,
08-07-2012 13:15,317.834,
08-07-2012 13:30,317.836,
08-07-2012 13:45,317.839,
08-07-2012 14:00,317.842,
08-07-2012 14:15,317.845,
08-07-2012 14:30,317.847,
08-07-2012 14:45,317.85,
08-07-2012 15:00,317.852,
08-07-2012 15:15,317.854,
08-07-2012 15:30,317.855,
08-07-2012 15:45,317.857,
08-07-2012 16:00,317.86,
08-07-2012 16:15,317.862,
08-07-2012 16:30,317.864,
08-07-2012 16:45,317.866,
08-07-2012 17:00,317.866,
08-07-2012 17:15,317.869,
08-07-2012 17:30,317.871,
08-07-2012 17:45,317.873,
08-07-2012 18:00,317.871,
08-07-2012 18:15,317.87,
08-07-2012 18:30,317.87,
08-07-2012 18:45,317.87,
08-07-2012 19:00,317.869,
08-07-2012 19:15,317.87,
08-07-2012 19:30,317.868,
08-07-2012 19:45,317.868,
08-07-2012 20:00,317.867,
